anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity
493,division,0,1,0.596,84
493,division,0,0,0.901,85
493,division,0,0,0.963,86
493,division,0,1,0.702,87
493,division,1,0,1.0,88
493,division,1,1,0.389,89
493,division,1,1,0.715,90
493,division,1,1,0.713,91
493,division,1,0,0.872,92
493,division,1,0,0.315,93
493,division,1,0,0.943,94
493,division,0,0,0.85,95
493,division,1,0,1.0,96
493,division,1,1,0.306,97
493,division,1,0,0.845,98
493,division,0,0,0.524,99
493,division,1,0,0.842,100
493,division,1,0,0.767,101
493,division,1,0,0.662,102
493,division,1,0,0.76,103
493,division,1,0,0.566,104
493,division,1,0,0.658,105
493,division,1,0,1.0,106
493,division,1,0,0.878,107
493,division,1,1,0.408,108
493,division,1,0,0.912,109
493,division,0,0,0.96,110
493,division,1,0,0.523,111
493,division,0,0,0.354,112
493,division,0,0,1.0,113
493,division,1,0,0.738,114
493,division,1,0,0.78,115
493,division,0,1,0.453,116
493,division,1,0,1.0,117
493,division,1,0,0.46,118
493,division,1,0,0.546,119
493,division,0,0,0.474,120
494,counting,0,0,0.706,1
494,counting,0,0,0.453,2
494,counting,0,1,0.63,3
494,counting,0,1,0.786,4
494,counting,1,1,0.629,5
494,counting,0,1,1.0,6
494,counting,0,0,0.881,7
494,counting,1,0,1.0,8
494,counting,1,0,0.708,9
494,counting,1,0,0.536,10
494,counting,1,0,0.986,11
494,counting,1,0,0.859,12
494,counting,1,0,0.616,13
494,counting,1,0,0.626,14
494,counting,1,0,0.631,15
494,counting,1,0,0.82,16
494,counting,0,0,0.642,17
494,counting,1,0,0.66,18
494,counting,1,1,0.805,19
494,counting,1,0,1.0,20
494,counting,0,0,0.64,21
494,counting,1,1,0.911,22
494,counting,0,0,0.863,23
494,counting,1,0,1.0,24
494,counting,0,0,0.732,25
494,counting,1,0,0.459,26
494,counting,1,1,0.385,27
494,counting,1,0,0.872,28
494,counting,1,0,1.0,29
494,counting,1,0,0.948,30
494,counting,0,0,0.467,31
494,counting,1,0,1.0,32
494,counting,1,0,0.652,33
494,counting,1,0,0.905,34
494,counting,1,0,0.651,35
494,counting,1,0,1.0,36
494,counting,1,0,0.841,37
494,counting,1,0,0.566,38
494,counting,1,0,0.834,39
494,counting,1,0,1.0,40
494,counting,1,0,0.532,41
494,counting,1,0,0.518,42
494,counting,1,1,0.497,43
494,counting,1,0,0.728,44
494,counting,0,0,0.699,45
494,counting,1,1,0.327,46
494,counting,0,1,0.479,47
494,counting,0,0,0.668,48
494,counting,0,1,0.774,49
494,counting,0,0,1.0,50
494,counting,1,1,0.744,51
494,counting,0,1,0.801,52
494,counting,0,0,0.722,53
494,counting,1,0,0.941,54
494,counting,1,0,1.0,55
494,counting,1,0,0.305,56
494,counting,1,1,0.482,57
494,counting,1,0,0.856,58
494,counting,1,1,0.489,59
494,counting,1,0,0.78,60
494,counting,0,0,0.984,61
494,counting,1,0,0.705,62
494,counting,1,1,0.488,63
494,counting,1,0,0.753,64
494,counting,1,0,1.0,65
494,counting,1,0,0.692,66
494,counting,1,0,0.926,67
494,counting,1,0,0.858,68
494,counting,1,0,0.984,69
494,counting,1,1,0.165,70
494,counting,0,1,0.643,71
494,counting,0,0,0.787,72
494,counting,1,0,0.521,73
494,counting,1,0,0.922,74
494,counting,1,0,0.124,75
494,counting,0,0,0.805,76
494,counting,1,0,0.515,77
494,counting,0,0,0.926,78
494,counting,1,0,0.729,79
494,counting,1,0,1.0,80
494,counting,1,0,0.584,81
494,counting,1,0,1.0,82
494,counting,1,0,0.976,83
494,counting,1,0,0.984,84
494,counting,1,0,0.732,85
494,counting,1,0,0.584,86
494,counting,1,1,0.451,87
494,counting,1,0,1.0,88
494,counting,1,0,0.661,89
494,counting,1,0,1.0,90
494,counting,1,0,0.755,91
494,counting,1,0,0.961,92
494,counting,1,0,0.489,93
494,counting,1,0,0.863,94
494,counting,1,0,0.829,95
494,counting,1,0,0.83,96
494,counting,1,0,0.907,97
494,counting,1,0,0.674,98
494,counting,0,0,0.453,99
494,counting,1,0,0.921,100
494,counting,1,1,0.752,101
494,counting,1,0,0.788,102
494,counting,1,0,0.933,103
494,counting,1,0,0.583,104
494,counting,1,1,0.728,105
494,counting,0,0,0.851,106
494,counting,1,0,0.763,107
494,counting,1,0,0.832,108
494,counting,0,0,0.889,109
494,counting,0,1,0.697,110
494,counting,0,0,0.735,111
494,counting,0,1,0.393,112
494,counting,0,0,1.0,113
494,counting,1,1,0.731,114
494,counting,1,0,0.223,115
494,counting,0,0,1.0,116
494,counting,0,0,0.934,117
494,counting,1,0,0.892,118
494,counting,1,0,0.925,119
494,counting,1,0,0.751,120
494,shape_recognition,0,0,0.69,1
494,shape_recognition,0,1,0.507,2
494,shape_recognition,0,1,0.765,3
494,shape_recognition,0,1,1.0,4
494,shape_recognition,1,1,0.655,5
494,shape_recognition,0,0,0.875,6
494,shape_recognition,0,0,0.62,7
494,shape_recognition,0,0,0.93,8
494,shape_recognition,0,1,0.837,9
494,shape_recognition,1,0,0.365,10
494,shape_recognition,1,0,0.846,11
494,shape_recognition,1,0,0.52,12
494,shape_recognition,1,0,0.878,13
494,shape_recognition,1,0,0.592,14
494,shape_recognition,1,0,0.456,15
494,shape_recognition,1,0,0.372,16
494,shape_recognition,0,0,0.828,17
494,shape_recognition,0,0,1.0,18
494,shape_recognition,1,0,0.645,19
494,shape_recognition,1,0,0.642,20
494,shape_recognition,1,0,0.702,21
494,shape_recognition,0,0,0.647,22
494,shape_recognition,1,0,0.389,23
494,shape_recognition,0,1,0.567,24
494,shape_recognition,1,0,0.772,25
494,shape_recognition,1,0,0.959,26
494,shape_recognition,0,0,0.685,27
494,shape_recognition,1,0,0.974,28
494,shape_recognition,0,0,0.834,29
494,shape_recognition,1,1,0.357,30
494,shape_recognition,1,1,0.676,31
494,shape_recognition,1,0,0.772,32
494,shape_recognition,1,0,0.87,33
494,shape_recognition,1,1,0.949,34
494,shape_recognition,1,0,0.68,35
494,shape_recognition,0,0,0.875,36
494,shape_recognition,1,0,1.0,37
494,shape_recognition,1,0,0.975,38
494,shape_recognition,1,1,0.608,39
494,shape_recognition,1,0,0.447,40
494,shape_recognition,0,0,0.589,41
494,shape_recognition,1,0,0.688,42
494,shape_recognition,1,0,0.613,43
494,shape_recognition,1,0,0.801,44
494,shape_recognition,1,1,0.928,45
494,shape_recognition,1,1,0.846,46
494,shape_recognition,1,1,1.0,47
494,shape_recognition,1,0,0.788,48
494,shape_recognition,0,0,0.72,49
494,shape_recognition,1,0,1.0,50
494,shape_recognition,1,1,0.818,51
494,shape_recognition,1,0,1.0,52
494,shape_recognition,1,0,0.871,53
494,shape_recognition,1,0,0.44,54
494,shape_recognition,1,0,0.87,55
494,shape_recognition,1,0,0.762,56
494,shape_recognition,1,0,0.928,57
494,shape_recognition,1,0,0.522,58
494,shape_recognition,1,0,0.628,59
494,shape_recognition,0,0,0.953,60
494,shape_recognition,0,0,0.995,61
494,shape_recognition,0,0,0.774,62
494,shape_recognition,0,1,0.714,63
494,shape_recognition,0,1,0.832,64
494,shape_recognition,0,1,1.0,65
494,shape_recognition,1,1,0.685,66
494,shape_recognition,1,1,1.0,67
494,shape_recognition,1,0,0.829,68
494,shape_recognition,1,0,0.528,69
494,shape_recognition,1,0,0.878,70
494,shape_recognition,1,0,0.358,71
494,shape_recognition,1,0,0.55,72
494,shape_recognition,1,0,1.0,73
494,shape_recognition,1,0,0.655,74
494,shape_recognition,1,0,0.756,75
494,shape_recognition,1,0,0.882,76
494,shape_recognition,1,0,0.745,77
494,shape_recognition,1,0,0.605,78
494,shape_recognition,0,0,0.634,79
494,shape_recognition,1,0,0.58,80
494,shape_recognition,1,0,0.593,81
494,shape_recognition,1,0,0.719,82
494,shape_recognition,1,1,0.874,83
494,shape_recognition,1,0,1.0,84
494,shape_recognition,1,1,0.736,85
494,shape_recognition,0,0,0.562,86
494,shape_recognition,1,0,0.854,87
494,shape_recognition,0,0,0.613,88
494,shape_recognition,0,0,0.757,89
494,shape_recognition,0,1,0.804,90
494,shape_recognition,0,1,0.492,91
494,shape_recognition,1,0,0.651,92
494,shape_recognition,1,0,1.0,93
494,shape_recognition,1,0,0.498,94
494,shape_recognition,1,0,0.741,95
494,shape_recognition,1,0,0.773,96
494,shape_recognition,1,0,0.823,97
494,shape_recognition,1,0,0.933,98
494,shape_recognition,1,0,0.862,99
494,shape_recognition,1,0,0.862,100
494,shape_recognition,1,0,0.728,101
494,shape_recognition,1,0,0.875,102
494,shape_recognition,1,0,1.0,103
494,shape_recognition,1,0,0.703,104
494,shape_recognition,1,1,0.789,105
494,shape_recognition,1,0,0.759,106
494,shape_recognition,1,0,0.797,107
494,shape_recognition,1,0,0.724,108
494,shape_recognition,1,0,1.0,109
494,shape_recognition,1,0,0.602,110
494,shape_recognition,1,0,0.521,111
494,shape_recognition,1,0,0.583,112
494,shape_recognition,1,0,0.844,113
494,shape_recognition,0,0,0.665,114
494,shape_recognition,1,0,0.791,115
494,shape_recognition,1,0,0.942,116
494,shape_recognition,1,0,1.0,117
494,shape_recognition,0,0,0.851,118
494,shape_recognition,1,0,0.618,119
494,shape_recognition,1,0,0.649,120
494,addition,1,0,0.893,1
494,addition,1,0,0.925,2
494,addition,1,0,0.614,3
494,addition,1,0,1.0,4
494,addition,1,0,1.0,5
494,addition,1,0,0.883,6
494,addition,1,0,0.399,7
494,addition,1,0,0.92,8
494,addition,1,1,0.425,9
494,addition,1,0,0.755,10
494,addition,1,0,0.795,11
494,addition,0,0,1.0,12
494,addition,0,0,0.463,13
494,addition,1,0,0.529,14
494,addition,1,0,0.809,15
494,addition,1,0,0.718,16
494,addition,1,0,0.526,17
494,addition,0,0,0.662,18
494,addition,0,0,0.769,19
494,addition,1,0,1.0,20
494,addition,1,0,0.893,21
494,addition,1,0,1.0,22
494,addition,1,0,1.0,23
494,addition,1,0,0.692,24
494,addition,1,1,0.53,25
494,addition,0,1,0.858,26
494,addition,1,0,0.777,27
494,addition,0,0,1.0,28
494,addition,1,0,1.0,29
494,addition,1,0,0.678,30
494,addition,0,0,0.716,31
494,addition,0,1,0.434,32
494,addition,1,0,0.941,33
494,addition,1,0,0.775,34
494,addition,1,0,1.0,35
494,addition,1,0,1.0,36
494,addition,1,0,0.941,37
494,addition,1,0,0.633,38
494,addition,1,0,0.89,39
494,addition,1,0,0.882,40
494,addition,1,0,0.718,41
494,addition,1,0,0.563,42
494,addition,1,1,0.406,43
494,addition,1,0,1.0,44
494,addition,1,0,0.623,45
494,addition,1,0,0.513,46
494,addition,0,0,1.0,47
494,addition,1,1,0.88,48
494,addition,1,1,0.812,49
494,addition,0,0,0.786,50
494,addition,1,0,0.901,51
494,addition,1,0,0.559,52
494,addition,1,0,1.0,53
494,addition,0,0,1.0,54
494,addition,1,0,0.556,55
494,addition,1,0,0.547,56
494,addition,1,0,0.426,57
494,addition,1,0,0.726,58
494,addition,1,0,0.628,59
494,addition,1,0,0.72,60
494,addition,1,1,0.491,61
494,addition,1,0,0.864,62
494,addition,1,0,0.52,63
494,addition,1,0,1.0,64
494,addition,1,0,0.729,65
494,addition,1,0,0.915,66
494,addition,1,0,0.739,67
494,addition,1,1,0.4,68
494,addition,1,1,0.644,69
494,addition,1,0,0.728,70
494,addition,1,1,0.783,71
494,addition,1,0,0.61,72
494,addition,0,1,0.654,73
494,addition,0,0,0.695,74
494,addition,0,1,0.685,75
494,addition,0,1,1.0,76
494,addition,0,0,0.632,77
494,addition,0,0,1.0,78
494,addition,0,0,0.654,79
494,addition,0,0,1.0,80
494,addition,0,1,0.63,81
494,addition,1,0,0.499,82
494,addition,1,0,0.587,83
494,addition,1,0,0.59,84
494,addition,1,0,0.747,85
494,addition,1,0,0.645,86
494,addition,1,0,0.871,87
494,addition,1,0,0.619,88
494,addition,1,0,1.0,89
494,addition,0,0,0.513,90
494,addition,1,0,0.563,91
494,addition,1,1,1.0,92
494,addition,0,1,0.922,93
494,addition,1,0,0.704,94
494,addition,1,0,0.74,95
494,addition,1,0,1.0,96
494,addition,1,0,0.715,97
494,addition,1,0,0.517,98
494,addition,1,0,1.0,99
494,addition,1,1,0.683,100
494,addition,0,0,0.503,101
494,addition,0,0,0.867,102
494,addition,1,0,0.746,103
494,addition,0,1,0.978,104
494,addition,1,0,0.967,105
494,addition,0,1,0.565,106
494,addition,1,0,0.482,107
494,addition,1,0,0.79,108
494,addition,1,1,0.779,109
494,addition,1,0,0.89,110
494,addition,1,0,0.779,111
494,addition,0,0,0.445,112
494,addition,1,0,0.52,113
494,addition,0,1,0.638,114
494,addition,0,1,0.807,115
494,addition,0,1,0.551,116
494,addition,0,1,0.74,117
494,addition,0,0,0.949,118
494,addition,1,0,1.0,119
494,addition,1,0,0.951,120
494,subtraction,0,1,0.895,1
494,subtraction,1,1,0.486,2
494,subtraction,1,0,0.642,3
494,subtraction,0,0,1.0,4
494,subtraction,1,0,1.0,5
494,subtraction,1,0,0.84,6
494,subtraction,1,1,1.0,7
494,subtraction,0,1,0.551,8
494,subtraction,0,0,0.706,9
494,subtraction,0,0,0.917,10
494,subtraction,0,0,1.0,11
494,subtraction,1,0,0.923,12
494,subtraction,1,1,0.531,13
494,subtraction,1,0,1.0,14
494,subtraction,1,0,0.863,15
494,subtraction,1,0,0.961,16
494,subtraction,1,0,1.0,17
494,subtraction,1,0,1.0,18
494,subtraction,1,1,0.676,19
494,subtraction,1,0,0.636,20
494,subtraction,1,0,0.685,21
494,subtraction,1,0,0.77,22
494,subtraction,1,0,0.64,23
494,subtraction,1,0,0.927,24
494,subtraction,1,0,0.792,25
494,subtraction,0,0,0.879,26
494,subtraction,1,0,0.857,27
494,subtraction,1,1,1.0,28
494,subtraction,1,0,0.739,29
494,subtraction,1,0,1.0,30
494,subtraction,1,0,1.0,31
494,subtraction,1,1,0.454,32
494,subtraction,0,0,1.0,33
494,subtraction,1,1,0.92,34
494,subtraction,1,1,1.0,35
494,subtraction,1,0,0.957,36
494,subtraction,1,0,0.74,37
494,subtraction,1,0,0.715,38
494,subtraction,1,0,0.726,39
494,subtraction,1,0,0.694,40
494,subtraction,1,1,0.872,41
494,subtraction,1,0,1.0,42
494,subtraction,1,0,0.466,43
494,subtraction,1,0,0.715,44
494,subtraction,0,1,0.808,45
494,subtraction,1,0,0.429,46
494,subtraction,0,0,0.782,47
494,subtraction,0,0,0.842,48
494,subtraction,0,0,0.499,49
494,subtraction,1,1,0.645,50
494,subtraction,1,0,0.677,51
494,subtraction,0,1,0.79,52
494,subtraction,1,1,0.796,53
494,subtraction,1,1,1.0,54
494,subtraction,0,1,0.556,55
494,subtraction,0,0,1.0,56
494,subtraction,1,1,0.679,57
494,subtraction,1,1,0.877,58
494,subtraction,1,0,0.925,59
494,subtraction,1,0,0.685,60
494,subtraction,0,0,0.599,61
494,subtraction,0,1,0.211,62
494,subtraction,0,1,1.0,63
494,subtraction,1,0,0.635,64
494,subtraction,1,0,0.683,65
494,subtraction,1,0,0.495,66
494,subtraction,1,0,0.802,67
494,subtraction,1,1,0.405,68
494,subtraction,1,0,0.823,69
494,subtraction,1,0,0.702,70
494,subtraction,1,0,1.0,71
494,subtraction,1,0,0.672,72
494,subtraction,1,1,0.922,73
494,subtraction,0,0,0.998,74
494,subtraction,1,0,1.0,75
494,subtraction,1,0,0.759,76
494,subtraction,1,0,0.83,77
494,subtraction,1,0,0.747,78
494,subtraction,0,0,1.0,79
494,subtraction,1,0,0.575,80
494,subtraction,1,1,0.519,81
494,subtraction,1,0,0.524,82
494,subtraction,1,0,0.88,83
494,subtraction,1,0,1.0,84
494,subtraction,1,0,0.716,85
494,subtraction,1,0,0.696,86
494,subtraction,1,0,0.877,87
494,subtraction,1,0,0.6,88
494,subtraction,1,0,0.71,89
494,subtraction,1,0,0.411,90
494,subtraction,1,0,0.828,91
494,subtraction,1,0,0.826,92
494,subtraction,1,0,0.592,93
494,subtraction,1,0,1.0,94
494,subtraction,1,0,0.76,95
494,subtraction,1,0,0.968,96
494,subtraction,1,0,0.784,97
494,subtraction,1,0,0.701,98
494,subtraction,1,0,0.677,99
494,subtraction,1,0,0.863,100
494,subtraction,1,0,0.663,101
494,subtraction,1,0,0.984,102
494,subtraction,1,1,1.0,103
494,subtraction,1,0,0.936,104
494,subtraction,0,0,0.888,105
494,subtraction,1,0,0.774,106
494,subtraction,1,0,0.768,107
494,subtraction,1,0,0.686,108
494,subtraction,0,0,0.535,109
494,subtraction,0,0,0.872,110
494,subtraction,1,0,1.0,111
494,subtraction,1,1,0.317,112
494,subtraction,1,0,1.0,113
494,subtraction,1,0,0.42,114
494,subtraction,1,0,0.783,115
494,subtraction,1,0,0.739,116
494,subtraction,1,0,0.593,117
494,subtraction,1,0,0.875,118
494,subtraction,0,0,0.813,119
494,subtraction,1,1,0.827,120
494,multiplication,1,1,0.905,1
494,multiplication,0,0,0.84,2
494,multiplication,1,0,0.853,3
494,multiplication,0,0,0.569,4
494,multiplication,1,0,1.0,5
494,multiplication,0,1,0.878,6
494,multiplication,1,0,1.0,7
494,multiplication,0,0,0.505,8
494,multiplication,1,0,0.604,9
494,multiplication,0,0,0.847,10
494,multiplication,1,0,0.171,11
494,multiplication,1,0,0.725,12
494,multiplication,1,0,0.678,13
494,multiplication,1,0,0.942,14
494,multiplication,1,0,0.497,15
494,multiplication,1,0,0.641,16
494,multiplication,1,0,0.729,17
494,multiplication,1,0,0.633,18
494,multiplication,0,1,1.0,19
494,multiplication,1,0,0.804,20
494,multiplication,1,0,0.78,21
494,multiplication,1,0,0.84,22
494,multiplication,1,0,0.726,23
494,multiplication,1,0,0.956,24
494,multiplication,1,0,0.877,25
494,multiplication,1,0,0.83,26
494,multiplication,1,0,1.0,27
494,multiplication,1,0,1.0,28
494,multiplication,1,0,0.977,29
494,multiplication,1,0,1.0,30
494,multiplication,1,0,0.545,31
494,multiplication,1,0,1.0,32
494,multiplication,1,0,0.937,33
494,multiplication,1,0,0.607,34
494,multiplication,1,0,0.785,35
494,multiplication,0,0,0.82,36
494,multiplication,1,0,1.0,37
494,multiplication,1,0,0.824,38
494,multiplication,1,0,1.0,39
494,multiplication,0,1,0.777,40
494,multiplication,1,0,0.791,41
494,multiplication,0,1,0.811,42
494,multiplication,0,0,0.94,43
494,multiplication,1,0,0.597,44
494,multiplication,1,0,1.0,45
494,multiplication,1,0,1.0,46
494,multiplication,1,0,0.958,47
494,multiplication,1,0,1.0,48
494,multiplication,1,1,0.838,49
494,multiplication,0,0,1.0,50
494,multiplication,1,0,0.562,51
494,multiplication,1,0,0.866,52
494,multiplication,1,0,0.612,53
494,multiplication,0,1,0.948,54
494,multiplication,0,0,0.45,55
494,multiplication,0,1,0.698,56
494,multiplication,0,1,0.805,57
494,multiplication,1,0,0.732,58
494,multiplication,0,0,0.539,59
494,multiplication,0,0,0.837,60
494,multiplication,0,0,1.0,61
494,multiplication,0,0,0.775,62
494,multiplication,0,1,0.359,63
494,multiplication,0,1,0.705,64
494,multiplication,1,1,0.518,65
494,multiplication,0,0,0.618,66
494,multiplication,0,0,0.528,67
494,multiplication,0,0,0.984,68
494,multiplication,0,0,0.884,69
494,multiplication,0,1,0.827,70
494,multiplication,0,0,0.693,71
494,multiplication,0,1,1.0,72
494,multiplication,1,1,0.663,73
494,multiplication,1,1,0.946,74
494,multiplication,0,0,0.77,75
494,multiplication,1,0,0.928,76
494,multiplication,0,0,0.769,77
494,multiplication,1,0,0.891,78
494,multiplication,1,0,1.0,79
494,multiplication,1,1,0.903,80
494,multiplication,1,0,0.76,81
494,multiplication,1,0,0.616,82
494,multiplication,1,0,0.653,83
494,multiplication,1,1,0.482,84
494,multiplication,1,0,0.653,85
494,multiplication,1,0,1.0,86
494,multiplication,1,1,0.376,87
494,multiplication,1,0,0.809,88
494,multiplication,1,1,0.438,89
494,multiplication,1,1,0.701,90
494,multiplication,1,0,0.844,91
494,multiplication,1,0,1.0,92
494,multiplication,1,0,0.394,93
494,multiplication,0,1,0.697,94
494,multiplication,1,0,0.892,95
494,multiplication,1,0,0.779,96
494,multiplication,1,0,0.49,97
494,multiplication,0,0,0.497,98
494,multiplication,1,0,1.0,99
494,multiplication,1,1,0.964,100
494,multiplication,1,1,0.76,101
494,multiplication,0,0,0.721,102
494,multiplication,1,0,0.487,103
494,multiplication,1,0,0.73,104
494,multiplication,1,0,1.0,105
494,multiplication,0,0,0.539,106
494,multiplication,1,0,0.796,107
494,multiplication,1,1,0.441,108
494,multiplication,0,0,0.931,109
494,multiplication,1,0,0.603,110
494,multiplication,1,0,0.803,111
494,multiplication,1,0,0.771,112
494,multiplication,1,0,0.806,113
494,multiplication,1,0,0.826,114
494,multiplication,1,0,0.348,115
494,multiplication,1,0,0.906,116
494,multiplication,1,0,0.76,117
494,multiplication,1,1,1.0,118
494,multiplication,1,0,0.697,119
494,multiplication,0,0,0.683,120
494,division,0,0,0.54,1
494,division,0,1,0.872,2
494,division,0,1,1.0,3
494,division,0,0,1.0,4
494,division,0,1,0.987,5
494,division,0,1,0.692,6
494,division,0,1,0.854,7
494,division,0,0,0.936,8
494,division,0,0,0.837,9
494,division,1,0,0.531,10
494,division,1,0,0.514,11
494,division,1,0,0.841,12
494,division,1,0,0.524,13
494,division,0,0,0.599,14
494,division,1,0,1.0,15
494,division,0,0,0.868,16
494,division,0,0,0.62,17
494,division,0,1,0.396,18
494,division,1,1,0.376,19
494,division,0,1,0.699,20
494,division,0,0,1.0,21
494,division,0,0,0.56,22
494,division,0,0,0.683,23
494,division,0,1,0.658,24
494,division,1,1,0.363,25
494,division,1,0,0.776,26
494,division,1,1,0.656,27
494,division,1,1,0.597,28
494,division,0,0,0.414,29
494,division,1,0,0.935,30
494,division,0,1,0.477,31
494,division,1,0,1.0,32
494,division,1,0,1.0,33
494,division,0,0,1.0,34
494,division,1,0,0.734,35
494,division,1,0,0.765,36
494,division,1,0,0.849,37
494,division,1,0,0.765,38
494,division,1,0,0.882,39
494,division,1,0,0.863,40
494,division,1,0,0.525,41
494,division,1,0,0.374,42
494,division,1,0,0.615,43
494,division,1,0,0.709,44
494,division,1,0,1.0,45
494,division,1,0,1.0,46
494,division,1,1,0.369,47
494,division,1,0,0.805,48
494,division,1,0,1.0,49
494,division,1,0,0.735,50
494,division,1,1,0.434,51
494,division,1,0,0.439,52
494,division,1,0,0.948,53
494,division,1,1,0.775,54
494,division,1,0,0.823,55
494,division,1,0,0.546,56
494,division,1,0,0.636,57
494,division,1,0,0.787,58
494,division,1,0,0.833,59
494,division,0,1,1.0,60
494,division,1,0,0.896,61
494,division,1,1,0.799,62
494,division,1,0,0.8,63
494,division,1,0,0.623,64
494,division,1,0,0.789,65
494,division,0,1,0.944,66
494,division,1,0,0.614,67
494,division,1,0,0.675,68
494,division,0,0,0.669,69
494,division,1,0,0.775,70
494,division,1,0,1.0,71
494,division,1,0,0.836,72
494,division,1,0,0.704,73
494,division,0,0,0.376,74
494,division,1,0,1.0,75
494,division,0,0,0.665,76
494,division,1,0,0.882,77
494,division,0,1,0.43,78
494,division,0,0,0.901,79
494,division,1,1,0.972,80
494,division,0,0,1.0,81
494,division,1,0,1.0,82
494,division,1,0,0.619,83
494,division,1,1,1.0,84
494,division,1,0,0.543,85
494,division,1,0,0.753,86
494,division,1,0,0.55,87
494,division,1,0,0.705,88
494,division,0,0,0.804,89
494,division,1,0,0.85,90
494,division,0,1,0.519,91
494,division,0,0,0.558,92
494,division,1,0,0.682,93
494,division,1,0,0.468,94
494,division,1,0,0.803,95
494,division,1,0,1.0,96
494,division,1,1,0.816,97
494,division,1,0,0.905,98
494,division,1,0,0.988,99
494,division,1,0,0.838,100
494,division,0,0,0.63,101
494,division,1,0,0.657,102
494,division,1,0,0.977,103
494,division,1,1,0.441,104
494,division,1,0,0.605,105
494,division,0,0,0.861,106
494,division,1,0,0.427,107
494,division,1,0,1.0,108
494,division,1,0,0.384,109
494,division,1,1,0.761,110
494,division,1,0,0.537,111
494,division,1,0,0.682,112
494,division,1,0,0.667,113
494,division,1,1,0.35,114
494,division,1,0,0.73,115
494,division,0,0,0.834,116
494,division,1,0,0.684,117
494,division,1,0,0.911,118
494,division,1,0,0.894,119
494,division,1,0,0.276,120
495,counting,0,0,1.0,1
495,counting,0,0,0.503,2
495,counting,0,0,0.84,3
495,counting,0,0,0.563,4
495,counting,0,1,1.0,5
495,counting,1,0,0.861,6
495,counting,1,0,0.782,7
495,counting,1,0,0.927,8
495,counting,1,0,1.0,9
495,counting,1,0,1.0,10
495,counting,1,0,0.855,11
495,counting,1,0,0.802,12
495,counting,1,0,0.843,13
495,counting,1,0,1.0,14
495,counting,0,0,0.659,15
495,counting,1,0,0.85,16
495,counting,1,1,1.0,17
495,counting,1,0,0.834,18
495,counting,1,0,0.513,19
495,counting,1,0,1.0,20
495,counting,1,0,1.0,21
495,counting,0,0,0.878,22
495,counting,1,0,0.84,23
495,counting,1,0,1.0,24
495,counting,1,0,0.832,25
495,counting,1,0,0.735,26
495,counting,1,0,0.937,27
495,counting,1,0,0.511,28
495,counting,1,0,0.866,29
495,counting,0,1,0.396,30
495,counting,1,0,0.776,31
495,counting,1,0,0.635,32
495,counting,1,0,0.932,33
495,counting,1,1,0.331,34
495,counting,0,0,0.842,35
495,counting,1,1,0.494,36
495,counting,0,0,0.569,37
495,counting,1,0,0.712,38
495,counting,1,0,0.652,39
495,counting,1,1,0.407,40
495,counting,1,1,0.532,41
495,counting,1,0,1.0,42
495,counting,1,0,1.0,43
495,counting,1,1,0.45,44
495,counting,1,0,1.0,45
495,counting,1,0,0.77,46
495,counting,1,0,0.84,47
495,counting,1,0,1.0,48
495,counting,1,0,0.863,49
495,counting,1,1,0.524,50
495,counting,1,0,0.976,51
495,counting,1,0,1.0,52
495,counting,1,0,0.566,53
495,counting,1,0,1.0,54
495,counting,1,0,1.0,55
495,counting,1,0,1.0,56
495,counting,1,1,0.818,57
495,counting,1,0,0.689,58
495,counting,1,0,0.829,59
495,counting,1,0,0.88,60
495,counting,1,1,0.579,61
495,counting,1,0,0.836,62
495,counting,0,0,1.0,63
495,counting,1,0,0.823,64
495,counting,1,0,1.0,65
495,counting,0,1,0.834,66
495,counting,0,1,1.0,67
495,counting,0,1,1.0,68
495,counting,1,0,0.902,69
495,counting,0,0,0.646,70
495,counting,0,0,0.49,71
495,counting,0,1,0.714,72
495,counting,0,0,0.682,73
495,counting,1,0,1.0,74
495,counting,0,1,0.938,75
495,counting,1,0,0.707,76
495,counting,1,0,0.898,77
495,counting,1,0,0.552,78
495,counting,0,0,0.811,79
495,counting,1,0,0.905,80
495,counting,1,0,0.568,81
495,counting,0,0,1.0,82
495,counting,1,0,1.0,83
495,counting,0,0,0.969,84
495,counting,1,1,0.897,85
495,counting,1,0,0.53,86
495,counting,1,0,0.913,87
495,counting,1,0,0.938,88
495,counting,1,0,0.65,89
495,counting,0,1,1.0,90
495,counting,1,0,1.0,91
495,counting,1,0,0.997,92
495,counting,1,0,0.978,93
495,counting,1,0,0.683,94
495,counting,1,0,0.652,95
495,counting,1,0,0.573,96
495,counting,1,1,0.985,97
495,counting,1,0,0.916,98
495,counting,1,0,0.842,99
495,counting,1,0,0.434,100
495,counting,1,0,1.0,101
495,counting,0,0,0.579,102
495,counting,0,1,0.892,103
495,counting,1,0,0.925,104
495,counting,1,0,0.907,105
495,counting,0,0,0.659,106
495,counting,1,0,0.596,107
495,counting,1,0,0.426,108
495,counting,1,0,1.0,109
495,counting,1,0,1.0,110
495,counting,1,1,0.738,111
495,counting,1,1,0.693,112
495,counting,0,1,1.0,113
495,counting,1,0,0.707,114
495,counting,0,1,0.432,115
495,counting,1,0,0.691,116
495,counting,0,0,0.626,117
495,counting,1,0,1.0,118
495,counting,1,0,0.421,119
495,counting,1,0,0.687,120
