anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity,p_l_hat
295,subtraction,1,0,0.937,82,0.999
295,subtraction,1,0,0.759,83,0.999
295,subtraction,1,0,0.87,84,0.999
295,subtraction,1,0,0.641,85,0.999
295,subtraction,1,0,1.0,86,0.999
295,subtraction,1,0,0.738,87,0.999
295,subtraction,1,0,0.87,88,0.999
295,subtraction,1,0,0.793,89,0.999
295,subtraction,1,0,0.682,90,0.999
295,subtraction,1,0,0.712,91,0.9953
295,subtraction,1,0,0.725,92,0.999
295,subtraction,0,0,0.715,93,0.9939
295,subtraction,0,0,0.822,94,0.9679
295,subtraction,0,0,0.869,95,0.8455
295,subtraction,1,0,0.64,96,0.9817
295,subtraction,1,0,0.78,97,0.9981
295,subtraction,1,0,0.854,98,0.999
295,subtraction,1,0,0.673,99,0.999
295,subtraction,1,0,0.64,100,0.999
295,subtraction,1,0,0.676,101,0.9951
295,subtraction,1,0,0.702,102,0.999
295,subtraction,1,0,0.801,103,0.999
295,subtraction,1,0,0.96,104,0.999
295,subtraction,1,0,0.923,105,0.999
295,subtraction,1,0,0.624,106,0.999
295,subtraction,1,0,0.892,107,0.999
295,subtraction,1,0,0.576,108,0.999
295,subtraction,1,0,1.0,109,0.999
295,subtraction,1,1,0.515,110,0.999
295,subtraction,1,0,0.861,111,0.9951
295,subtraction,0,0,0.741,112,0.9757
295,subtraction,0,0,0.896,113,0.8771
295,subtraction,0,0,0.802,114,0.581
295,subtraction,0,0,0.598,115,0.2501
295,subtraction,0,0,0.705,116,0.0907
295,subtraction,0,0,1.0,117,0.0434
295,subtraction,0,0,0.709,118,0.0455
295,subtraction,1,0,1.0,119,0.6987
295,subtraction,1,0,1.0,120,0.9635
295,multiplication,0,0,0.965,1,0.1087
295,multiplication,1,0,0.815,2,0.7562
295,multiplication,1,0,1.0,3,0.9715
295,multiplication,0,0,1.0,4,0.8514
295,multiplication,1,0,0.823,5,0.9834
295,multiplication,1,0,0.968,6,0.9984
295,multiplication,1,0,0.792,7,0.999
295,multiplication,1,0,0.75,8,0.999
295,multiplication,1,0,0.954,9,0.999
295,multiplication,1,0,0.765,10,0.999
295,multiplication,1,0,0.667,11,0.9954
295,multiplication,1,0,0.805,12,0.999
295,multiplication,1,0,0.41,13,0.999
295,multiplication,1,0,0.669,14,0.999
295,multiplication,1,0,0.812,15,0.999
295,multiplication,1,0,0.44,16,0.999
295,multiplication,1,0,0.653,17,0.999
295,multiplication,1,0,0.801,18,0.999
295,multiplication,1,0,0.683,19,0.999
295,multiplication,1,0,0.82,20,0.999
295,multiplication,0,0,0.875,21,0.8065
295,multiplication,1,0,0.789,22,0.9772
295,multiplication,1,0,0.934,23,0.9977
295,multiplication,1,0,0.644,24,0.999
295,multiplication,1,0,1.0,25,0.999
295,multiplication,1,0,0.798,26,0.999
295,multiplication,1,0,0.624,27,0.999
295,multiplication,1,0,1.0,28,0.999
295,multiplication,1,0,0.922,29,0.999
295,multiplication,1,0,0.843,30,0.999
295,multiplication,0,1,0.812,31,0.8228
295,multiplication,1,0,0.592,32,0.9791
295,multiplication,1,0,0.847,33,0.9978
295,multiplication,1,0,0.765,34,0.999
295,multiplication,1,0,0.861,35,0.999
295,multiplication,1,0,0.821,36,0.999
295,multiplication,1,0,0.757,37,0.999
295,multiplication,1,0,0.882,38,0.999
295,multiplication,1,0,0.855,39,0.999
295,multiplication,0,0,0.868,40,0.9933
295,multiplication,1,0,0.716,41,0.995
295,multiplication,1,0,0.864,42,0.999
295,multiplication,0,0,0.951,43,0.9929
295,multiplication,1,0,0.829,44,0.999
295,multiplication,1,0,1.0,45,0.999
295,multiplication,1,0,0.838,46,0.999
295,multiplication,1,0,0.665,47,0.999
295,multiplication,0,0,0.815,48,0.9935
295,multiplication,1,0,0.821,49,0.999
295,multiplication,1,0,0.94,50,0.999
295,multiplication,0,0,1.0,51,0.8015
295,multiplication,0,0,0.701,52,0.4617
295,multiplication,1,1,0.591,53,0.8683
295,multiplication,1,0,0.649,54,0.9849
295,multiplication,1,0,0.753,55,0.9984
295,multiplication,1,1,0.778,56,0.999
295,multiplication,1,1,0.76,57,0.999
295,multiplication,1,0,1.0,58,0.999
295,multiplication,1,0,0.881,59,0.999
295,multiplication,1,0,0.421,60,0.999
295,multiplication,0,0,0.72,61,0.7964
295,multiplication,1,0,0.572,62,0.9741
295,multiplication,1,0,0.853,63,0.9973
295,multiplication,0,0,0.711,64,0.9868
295,multiplication,1,0,0.881,65,0.9987
295,multiplication,1,0,0.647,66,0.999
295,multiplication,1,0,0.552,67,0.999
295,multiplication,1,0,0.913,68,0.999
295,multiplication,1,0,0.77,69,0.999
295,multiplication,0,0,0.984,70,0.9927
295,multiplication,1,0,0.905,71,0.9954
295,multiplication,1,0,1.0,72,0.999
295,multiplication,0,0,0.665,73,0.9941
295,multiplication,0,0,0.963,74,0.9657
295,multiplication,1,0,0.729,75,0.9964
295,multiplication,1,0,0.769,76,0.999
295,multiplication,1,0,0.859,77,0.999
295,multiplication,1,1,0.855,78,0.999
295,multiplication,1,0,0.515,79,0.999
295,multiplication,1,0,0.827,80,0.999
295,multiplication,1,0,0.735,81,0.9956
295,multiplication,1,0,0.847,82,0.999
295,multiplication,1,0,0.801,83,0.999
295,multiplication,1,0,0.88,84,0.999
295,multiplication,1,0,0.867,85,0.999
295,multiplication,1,0,0.877,86,0.999
295,multiplication,1,0,0.984,87,0.999
295,multiplication,1,1,0.905,88,0.999
295,multiplication,1,0,0.939,89,0.999
295,multiplication,0,0,0.757,90,0.9937
295,multiplication,1,0,0.647,91,0.9948
295,multiplication,1,0,0.709,92,0.999
295,multiplication,0,0,0.999,93,0.9927
295,multiplication,1,0,0.931,94,0.999
295,multiplication,1,0,0.919,95,0.999
295,multiplication,0,0,0.586,96,0.9943
295,multiplication,1,0,0.977,97,0.999
295,multiplication,1,0,0.748,98,0.999
295,multiplication,1,0,0.625,99,0.999
295,multiplication,0,1,1.0,100,0.9931
295,multiplication,0,0,0.909,101,0.7942
295,multiplication,1,0,0.681,102,0.9749
295,multiplication,1,0,0.876,103,0.9974
295,multiplication,0,0,0.771,104,0.9868
295,multiplication,1,0,0.54,105,0.9986
295,multiplication,1,0,1.0,106,0.999
295,multiplication,1,0,0.966,107,0.999
295,multiplication,1,0,0.807,108,0.999
295,multiplication,1,0,0.915,109,0.999
295,multiplication,1,0,0.977,110,0.999
295,multiplication,1,0,0.733,111,0.9959
295,multiplication,1,0,1.0,112,0.999
295,multiplication,1,0,0.759,113,0.999
295,multiplication,1,0,0.701,114,0.999
295,multiplication,1,0,0.898,115,0.999
295,multiplication,1,0,0.857,116,0.999
295,multiplication,1,1,0.776,117,0.999
295,multiplication,1,0,0.877,118,0.999
295,multiplication,1,0,1.0,119,0.999
295,multiplication,1,0,0.987,120,0.999
295,division,0,0,0.909,1,0.1125
295,division,0,0,0.755,2,0.0576
295,division,0,0,0.98,3,0.0386
295,division,1,0,0.831,4,0.6974
295,division,1,0,0.898,5,0.9618
295,division,1,0,0.685,6,0.9959
295,division,1,0,0.861,7,0.999
295,division,1,0,0.903,8,0.999
295,division,1,0,1.0,9,0.999
295,division,1,0,0.893,10,0.999
295,division,0,0,0.893,11,0.8097
295,division,1,1,0.635,12,0.9666
295,division,0,0,0.772,13,0.851
295,division,1,0,0.546,14,0.9819
295,division,1,0,0.814,15,0.9981
295,division,1,0,0.716,16,0.999
295,division,1,0,0.967,17,0.999
295,division,1,0,0.58,18,0.999
295,division,1,0,0.827,19,0.999
295,division,1,0,0.709,20,0.999
295,division,0,0,0.599,21,0.8246
295,division,1,1,0.879,22,0.9705
295,division,1,0,0.895,23,0.9971
295,division,1,0,0.864,24,0.999
295,division,0,0,0.757,25,0.9937
295,division,1,0,0.837,26,0.999
295,division,0,0,0.543,27,0.9945
295,division,1,0,0.918,28,0.999
295,division,0,0,0.879,29,0.9932
295,division,1,0,0.76,30,0.999
295,division,1,0,0.952,31,0.9957
295,division,1,0,1.0,32,0.999
295,division,1,0,1.0,33,0.999
295,division,1,0,0.7,34,0.999
295,division,0,0,0.76,35,0.9937
295,division,0,0,0.827,36,0.967
295,division,1,0,0.852,37,0.9966
295,division,1,0,0.566,38,0.999
295,division,1,1,1.0,39,0.999
295,division,1,0,0.639,40,0.999
295,division,1,0,1.0,41,0.9955
295,division,1,1,0.572,42,0.999
295,division,1,0,0.873,43,0.999
295,division,1,0,0.85,44,0.999
295,division,0,0,0.35,45,0.995
295,division,1,0,0.921,46,0.999
295,division,1,0,0.875,47,0.999
295,division,1,0,0.918,48,0.999
295,division,1,0,0.831,49,0.999
295,division,1,0,0.72,50,0.999
295,division,1,0,0.74,51,0.9954
295,division,1,0,0.991,52,0.999
295,division,1,0,0.753,53,0.999
295,division,1,0,0.749,54,0.999
295,division,1,1,0.907,55,0.999
295,division,1,0,0.983,56,0.999
295,division,1,0,0.51,57,0.999
295,division,1,0,0.745,58,0.999
295,division,1,0,1.0,59,0.999
295,division,1,0,0.746,60,0.999
295,division,1,0,0.694,61,0.9954
295,division,1,0,0.895,62,0.999
295,division,1,0,0.851,63,0.999
295,division,1,0,0.945,64,0.999
295,division,1,0,0.798,65,0.999
295,division,1,0,0.412,66,0.999
295,division,0,0,0.679,67,0.994
295,division,1,0,0.482,68,0.999
295,division,1,0,0.792,69,0.999
295,division,1,0,0.805,70,0.999
295,division,1,0,0.797,71,0.9956
295,division,1,0,0.837,72,0.999
295,division,1,0,0.92,73,0.999
295,division,1,0,0.762,74,0.999
295,division,1,1,0.757,75,0.999
295,division,1,0,1.0,76,0.999
295,division,1,0,0.674,77,0.999
295,division,0,0,0.767,78,0.9937
295,division,1,1,0.776,79,0.999
295,division,1,0,0.769,80,0.999
295,division,1,0,0.682,81,0.9954
295,division,1,0,0.708,82,0.999
295,division,0,0,0.766,83,0.9937
295,division,1,0,0.963,84,0.999
295,division,1,0,0.743,85,0.999
295,division,1,1,0.747,86,0.999
295,division,1,0,1.0,87,0.999
295,division,1,0,0.739,88,0.999
295,division,1,0,0.466,89,0.999
295,division,1,0,0.632,90,0.999
295,division,0,0,0.903,91,0.7909
295,division,1,0,0.676,92,0.9744
295,division,1,0,0.857,93,0.9974
295,division,1,0,1.0,94,0.999
295,division,1,0,0.582,95,0.999
295,division,1,0,0.876,96,0.999
295,division,1,0,0.83,97,0.999
295,division,1,1,0.623,98,0.999
295,division,1,0,0.738,99,0.999
295,division,1,1,1.0,100,0.999
295,division,1,0,0.764,101,0.9959
295,division,0,0,0.465,102,0.9825
295,division,1,0,0.847,103,0.9982
295,division,1,0,0.819,104,0.999
295,division,1,0,0.534,105,0.999
295,division,1,0,0.846,106,0.999
295,division,1,0,0.956,107,0.999
295,division,1,0,0.633,108,0.999
295,division,1,0,0.942,109,0.999
295,division,1,0,0.743,110,0.999
295,division,1,0,0.608,111,0.9953
295,division,1,0,0.828,112,0.999
295,division,1,0,0.622,113,0.999
295,division,1,0,0.597,114,0.999
295,division,0,0,1.0,115,0.9926
295,division,1,0,0.935,116,0.999
295,division,1,0,0.77,117,0.999
295,division,1,1,0.947,118,0.999
295,division,1,1,0.833,119,0.999
295,division,0,0,0.599,120,0.9943
296,counting,1,0,0.947,1,0.9372
296,counting,1,0,1.0,2,0.9935
296,counting,1,0,0.852,3,0.999
296,counting,1,0,0.95,4,0.999
296,counting,1,0,1.0,5,0.999
296,counting,1,0,0.56,6,0.999
296,counting,1,0,0.961,7,0.999
296,counting,0,0,0.898,8,0.9922
296,counting,1,0,0.852,9,0.999
296,counting,1,0,0.931,10,0.999
296,counting,1,0,1.0,11,0.9975
296,counting,1,0,0.984,12,0.999
296,counting,1,0,0.869,13,0.999
296,counting,1,0,0.819,14,0.999
296,counting,1,0,0.731,15,0.999
296,counting,1,0,0.783,16,0.999
296,counting,1,0,0.801,17,0.999
296,counting,1,0,1.0,18,0.999
296,counting,1,0,0.961,19,0.999
296,counting,1,0,0.987,20,0.999
296,counting,1,0,1.0,21,0.9975
296,counting,1,1,1.0,22,0.999
296,counting,1,0,0.911,23,0.999
296,counting,1,0,1.0,24,0.999
296,counting,0,0,1.0,25,0.9916
296,counting,1,0,0.961,26,0.999
296,counting,1,0,0.985,27,0.999
296,counting,1,0,0.843,28,0.999
296,counting,1,0,0.898,29,0.999
296,counting,1,0,0.813,30,0.999
296,counting,1,0,0.683,31,0.9971
296,counting,1,0,0.933,32,0.999
296,counting,0,0,1.0,33,0.9916
296,counting,1,0,0.874,34,0.999
296,counting,1,0,0.841,35,0.999
296,counting,0,0,0.76,36,0.9928
296,counting,1,0,0.885,37,0.999
296,counting,1,0,1.0,38,0.999
296,counting,1,1,0.752,39,0.999
296,counting,1,0,0.929,40,0.999
296,counting,1,0,0.707,41,0.9973
296,counting,1,0,0.839,42,0.999
296,counting,1,0,0.791,43,0.999
296,counting,1,0,0.849,44,0.999
296,counting,1,0,0.802,45,0.999
296,counting,1,0,0.993,46,0.999
296,counting,1,0,0.943,47,0.999
296,counting,0,0,0.907,48,0.9921
296,counting,1,0,0.92,49,0.999
296,counting,1,0,0.783,50,0.999
296,counting,1,0,0.82,51,0.9972
296,counting,1,0,0.836,52,0.999
296,counting,1,0,0.736,53,0.999
296,counting,1,0,0.971,54,0.999
296,counting,0,0,0.723,55,0.993
296,counting,1,0,0.801,56,0.999
296,counting,1,0,0.773,57,0.999
296,counting,1,0,0.927,58,0.999
296,counting,1,0,1.0,59,0.999
296,counting,0,0,1.0,60,0.9916
296,counting,1,0,0.797,61,0.9966
296,counting,1,0,0.89,62,0.999
296,counting,1,0,0.772,63,0.999
296,counting,1,0,0.966,64,0.999
296,counting,1,0,0.827,65,0.999
296,counting,1,0,0.845,66,0.999
296,counting,1,1,0.771,67,0.999
296,counting,1,0,1.0,68,0.999
296,counting,1,0,0.693,69,0.999
296,counting,1,0,0.914,70,0.999
296,counting,1,1,0.946,71,0.9962
296,counting,1,0,1.0,72,0.999
296,counting,1,0,0.846,73,0.999
296,counting,1,0,0.808,74,0.999
296,counting,1,0,1.0,75,0.999
296,counting,1,0,1.0,76,0.999
296,counting,1,0,0.721,77,0.999
296,counting,1,0,1.0,78,0.999
296,counting,1,0,0.868,79,0.999
296,counting,1,0,0.758,80,0.999
296,counting,1,0,0.886,81,0.9972
296,counting,0,1,0.924,82,0.9831
296,counting,1,0,0.979,83,0.9984
296,counting,1,0,0.808,84,0.999
296,counting,0,0,0.983,85,0.9917
296,counting,1,0,0.959,86,0.999
296,counting,1,0,1.0,87,0.999
296,counting,1,0,0.982,88,0.999
296,counting,1,1,0.661,89,0.999
296,counting,1,1,0.947,90,0.999
296,counting,0,0,0.873,91,0.8622
296,counting,1,0,0.797,92,0.9841
296,counting,1,0,0.739,93,0.9983
296,counting,1,0,0.854,94,0.999
296,counting,1,0,1.0,95,0.999
296,counting,1,0,0.825,96,0.999
296,counting,1,0,0.913,97,0.999
296,counting,0,0,1.0,98,0.9916
296,counting,1,0,0.676,99,0.999
296,counting,1,0,1.0,100,0.999
296,counting,1,0,0.905,101,0.9975
296,counting,0,0,0.795,102,0.9852
296,counting,1,1,0.969,103,0.9978
296,counting,1,0,0.909,104,0.999
296,counting,1,0,0.761,105,0.999
296,counting,1,0,0.799,106,0.999
296,counting,1,0,0.906,107,0.999
296,counting,1,0,0.632,108,0.999
296,counting,1,0,0.919,109,0.999
296,counting,1,0,0.645,110,0.999
296,counting,0,0,1.0,111,0.8345
296,counting,0,0,0.821,112,0.4662
296,counting,1,0,1.0,113,0.9148
296,counting,0,0,0.872,114,0.6379
296,counting,1,0,0.845,115,0.95
296,counting,1,0,1.0,116,0.9949
296,counting,1,1,0.898,117,0.999
296,counting,1,0,0.934,118,0.999
296,counting,1,0,0.912,119,0.999
296,counting,1,0,0.722,120,0.999
296,shape_recognition,1,0,0.843,1,0.9357
296,shape_recognition,0,0,0.949,2,0.6907
296,shape_recognition,1,0,0.84,3,0.9595
296,shape_recognition,1,0,1.0,4,0.9959
296,shape_recognition,1,0,0.906,5,0.999
296,shape_recognition,1,0,0.657,6,0.999
296,shape_recognition,1,0,0.927,7,0.999
296,shape_recognition,1,0,0.993,8,0.999
296,shape_recognition,0,0,0.85,9,0.9924
296,shape_recognition,1,0,0.798,10,0.999
296,shape_recognition,1,0,0.735,11,0.9971
296,shape_recognition,0,0,0.713,12,0.9838
296,shape_recognition,1,0,0.799,13,0.9983
296,shape_recognition,1,1,0.88,14,0.999
296,shape_recognition,1,0,0.688,15,0.999
296,shape_recognition,0,0,1.0,16,0.9916
296,shape_recognition,1,0,1.0,17,0.999
296,shape_recognition,1,1,0.721,18,0.999
296,shape_recognition,1,0,0.863,19,0.999
296,shape_recognition,0,0,1.0,20,0.9916
296,shape_recognition,1,0,0.908,21,0.9967
296,shape_recognition,1,0,0.81,22,0.999
296,shape_recognition,1,0,0.83,23,0.999
296,shape_recognition,1,0,0.816,24,0.999
296,shape_recognition,0,0,0.912,25,0.9921
296,shape_recognition,1,0,1.0,26,0.999
296,shape_recognition,1,0,1.0,27,0.999
296,shape_recognition,1,0,1.0,28,0.999
296,shape_recognition,1,0,0.968,29,0.999
296,shape_recognition,1,0,0.943,30,0.999
296,shape_recognition,1,0,0.901,31,0.9974
296,shape_recognition,1,0,0.992,32,0.999
296,shape_recognition,1,1,1.0,33,0.999
296,shape_recognition,1,0,0.72,34,0.999
296,shape_recognition,1,0,0.904,35,0.999
296,shape_recognition,1,0,0.976,36,0.999
296,shape_recognition,1,1,0.816,37,0.999
296,shape_recognition,1,0,0.916,38,0.999
296,shape_recognition,1,0,0.818,39,0.999
296,shape_recognition,1,0,1.0,40,0.999
296,shape_recognition,1,0,0.745,41,0.9974
296,shape_recognition,1,0,0.986,42,0.999
296,shape_recognition,1,1,1.0,43,0.999
296,shape_recognition,1,0,1.0,44,0.999
296,shape_recognition,0,0,0.947,45,0.9919
296,shape_recognition,1,0,0.945,46,0.999
296,shape_recognition,1,0,0.831,47,0.999
296,shape_recognition,1,0,0.836,48,0.999
296,shape_recognition,0,0,0.727,49,0.993
296,shape_recognition,1,0,0.764,50,0.999
296,shape_recognition,1,0,0.762,51,0.9971
296,shape_recognition,1,0,0.868,52,0.999
296,shape_recognition,1,0,0.86,53,0.999
296,shape_recognition,1,0,0.991,54,0.999
296,shape_recognition,1,0,0.886,55,0.999
296,shape_recognition,1,0,0.735,56,0.999
296,shape_recognition,1,0,0.956,57,0.999
296,shape_recognition,1,0,1.0,58,0.999
296,shape_recognition,1,0,0.974,59,0.999
296,shape_recognition,1,0,1.0,60,0.999
296,shape_recognition,1,0,0.813,61,0.9974
296,shape_recognition,1,0,0.674,62,0.999
296,shape_recognition,1,0,0.804,63,0.999
296,shape_recognition,1,0,1.0,64,0.999
296,shape_recognition,1,0,1.0,65,0.999
296,shape_recognition,1,0,0.972,66,0.999
296,shape_recognition,1,0,1.0,67,0.999
296,shape_recognition,1,0,0.933,68,0.999
296,shape_recognition,1,0,0.757,69,0.999
296,shape_recognition,1,0,0.52,70,0.999
296,shape_recognition,1,0,1.0,71,0.997
296,shape_recognition,1,0,1.0,72,0.999
296,shape_recognition,1,0,0.908,73,0.999
296,shape_recognition,1,0,0.349,74,0.999
296,shape_recognition,1,0,0.953,75,0.999
296,shape_recognition,1,0,0.819,76,0.999
296,shape_recognition,1,0,1.0,77,0.999
296,shape_recognition,1,0,1.0,78,0.999
296,shape_recognition,1,0,1.0,79,0.999
296,shape_recognition,1,0,0.835,80,0.999
296,shape_recognition,1,0,0.907,81,0.9973
296,shape_recognition,0,0,0.901,82,0.983
296,shape_recognition,1,0,0.892,83,0.9983
296,shape_recognition,1,0,1.0,84,0.999
296,shape_recognition,0,0,0.92,85,0.9921
296,shape_recognition,1,0,0.897,86,0.999
296,shape_recognition,1,0,0.845,87,0.999
296,shape_recognition,1,0,1.0,88,0.999
296,shape_recognition,1,0,0.778,89,0.999
296,shape_recognition,1,0,0.675,90,0.999
296,shape_recognition,1,0,0.714,91,0.997
296,shape_recognition,0,0,0.768,92,0.9823
296,shape_recognition,0,1,0.772,93,0.909
296,shape_recognition,1,0,1.0,94,0.9907
296,shape_recognition,1,0,1.0,95,0.999
296,shape_recognition,1,0,0.841,96,0.999
296,shape_recognition,1,0,0.741,97,0.999
296,shape_recognition,1,0,0.911,98,0.999
296,shape_recognition,1,0,0.948,99,0.999
296,shape_recognition,1,0,0.858,100,0.999
296,shape_recognition,0,0,0.687,101,0.8709
296,shape_recognition,0,0,0.932,102,0.5128
296,shape_recognition,1,0,1.0,103,0.9269
296,shape_recognition,1,0,1.0,104,0.9924
296,shape_recognition,1,1,0.798,105,0.9989
296,shape_recognition,1,0,0.886,106,0.999
296,shape_recognition,1,0,0.996,107,0.999
296,shape_recognition,1,0,0.966,108,0.999
296,shape_recognition,1,0,0.585,109,0.999
296,shape_recognition,1,0,1.0,110,0.999
296,shape_recognition,1,0,0.841,111,0.9974
296,shape_recognition,1,0,0.923,112,0.999
296,shape_recognition,1,0,0.917,113,0.999
296,shape_recognition,1,0,0.756,114,0.999
296,shape_recognition,1,0,0.917,115,0.999
296,shape_recognition,0,0,0.777,116,0.9927
296,shape_recognition,1,0,0.882,117,0.999
296,shape_recognition,1,0,0.83,118,0.999
296,shape_recognition,1,1,0.851,119,0.999
296,shape_recognition,1,1,0.696,120,0.999
296,addition,1,0,0.784,1,0.9348
296,addition,1,0,0.88,2,0.993
296,addition,1,0,0.936,3,0.999
296,addition,0,0,0.89,4,0.9922
296,addition,0,0,0.861,5,0.9536
296,addition,1,0,0.734,6,0.9949
296,addition,1,0,1.0,7,0.999
296,addition,1,0,1.0,8,0.999
296,addition,1,0,0.811,9,0.999
296,addition,1,0,0.954,10,0.999
296,addition,0,0,0.727,11,0.8729
296,addition,1,0,0.659,12,0.9848
296,addition,1,0,1.0,13,0.9985
296,addition,1,0,1.0,14,0.999
296,addition,1,0,1.0,15,0.999
296,addition,1,0,0.9,16,0.999
296,addition,1,0,0.897,17,0.999
296,addition,0,0,0.905,18,0.9921
296,addition,1,0,1.0,19,0.999
296,addition,1,0,0.897,20,0.999
296,addition,1,0,0.918,21,0.9974
296,addition,1,0,0.948,22,0.999
296,addition,1,0,1.0,23,0.999
296,addition,0,0,0.639,24,0.9933
296,addition,1,0,0.773,25,0.999
296,addition,1,0,1.0,26,0.999
296,addition,1,0,0.622,27,0.999
296,addition,1,0,1.0,28,0.999
296,addition,1,0,0.789,29,0.999
296,addition,1,0,0.862,30,0.999
296,addition,1,0,0.689,31,0.9972
296,addition,1,0,0.909,32,0.999
296,addition,1,0,0.922,33,0.999
296,addition,1,0,0.892,34,0.999
296,addition,1,0,1.0,35,0.999
296,addition,1,0,0.966,36,0.999
296,addition,1,0,0.892,37,0.999
296,addition,0,0,0.808,38,0.9926
296,addition,1,0,0.837,39,0.999
296,addition,1,0,1.0,40,0.999
296,addition,1,0,0.754,41,0.9974
296,addition,1,0,0.626,42,0.999
296,addition,1,0,0.684,43,0.999
296,addition,1,1,0.805,44,0.999
296,addition,0,0,0.716,45,0.993
296,addition,1,0,1.0,46,0.999
296,addition,1,0,1.0,47,0.999
296,addition,0,0,0.822,48,0.9925
296,addition,1,0,0.844,49,0.999
296,addition,1,0,1.0,50,0.999
296,addition,1,0,0.857,51,0.9974
296,addition,1,0,0.761,52,0.999
296,addition,1,0,1.0,53,0.999
296,addition,1,0,0.766,54,0.999
296,addition,1,0,0.714,55,0.999
296,addition,1,0,1.0,56,0.999
296,addition,1,0,1.0,57,0.999
296,addition,1,0,0.449,58,0.999
296,addition,1,0,0.887,59,0.999
296,addition,1,0,0.959,60,0.999
296,addition,1,0,0.99,61,0.9975
296,addition,1,0,0.925,62,0.999
296,addition,1,0,0.943,63,0.999
296,addition,1,0,0.745,64,0.999
296,addition,1,0,0.77,65,0.999
296,addition,0,0,1.0,66,0.9916
296,addition,1,0,1.0,67,0.999
296,addition,1,0,0.913,68,0.999
296,addition,1,1,0.774,69,0.999
296,addition,1,0,0.913,70,0.999
296,addition,0,0,0.657,71,0.8755
296,addition,1,1,0.701,72,0.979
296,addition,1,0,1.0,73,0.9979
296,addition,1,0,1.0,74,0.999
296,addition,1,0,0.913,75,0.999
296,addition,1,0,0.651,76,0.999
296,addition,1,0,0.691,77,0.999
296,addition,1,0,0.434,78,0.999
296,addition,1,1,0.581,79,0.999
296,addition,1,0,0.904,80,0.999
296,addition,1,0,1.0,81,0.9974
296,addition,1,0,0.68,82,0.999
296,addition,1,0,0.862,83,0.999
296,addition,1,0,0.704,84,0.999
296,addition,1,0,0.907,85,0.999
296,addition,0,0,0.818,86,0.9926
296,addition,1,0,1.0,87,0.999
296,addition,1,0,1.0,88,0.999
296,addition,1,0,0.696,89,0.999
296,addition,1,0,0.726,90,0.999
296,addition,1,0,1.0,91,0.9972
296,addition,1,1,0.912,92,0.999
296,addition,1,0,0.731,93,0.999
296,addition,1,0,0.864,94,0.999
296,addition,1,0,1.0,95,0.999
296,addition,1,0,0.832,96,0.999
296,addition,1,0,0.906,97,0.999
296,addition,1,0,0.998,98,0.999
296,addition,1,0,1.0,99,0.999
296,addition,1,0,0.992,100,0.999
296,addition,1,0,0.905,101,0.9975
296,addition,1,0,0.764,102,0.999
296,addition,1,0,0.825,103,0.999
296,addition,1,0,0.891,104,0.999
296,addition,1,0,0.754,105,0.999
296,addition,1,0,0.858,106,0.999
296,addition,1,0,0.815,107,0.999
296,addition,1,0,1.0,108,0.999
296,addition,1,1,0.928,109,0.999
296,addition,1,0,0.998,110,0.999
296,addition,1,0,0.939,111,0.9975
296,addition,1,0,0.839,112,0.999
296,addition,1,0,1.0,113,0.999
296,addition,1,0,0.962,114,0.999
296,addition,1,0,0.726,115,0.999
296,addition,1,0,0.691,116,0.999
296,addition,1,0,1.0,117,0.999
296,addition,1,0,0.961,118,0.999
296,addition,0,0,1.0,119,0.9916
296,addition,0,0,1.0,120,0.9458
296,subtraction,1,1,0.907,1,0.9107
296,subtraction,1,0,0.783,2,0.99
296,subtraction,0,0,0.916,3,0.9365
296,subtraction,1,0,0.956,4,0.9931
296,subtraction,1,0,0.588,5,0.999
296,subtraction,1,1,1.0,6,0.999
296,subtraction,1,0,0.811,7,0.999
296,subtraction,1,0,0.835,8,0.999
296,subtraction,0,0,1.0,9,0.9916
296,subtraction,1,1,0.915,10,0.9987
296,subtraction,1,0,1.0,11,0.9974
296,subtraction,1,0,0.983,12,0.999
296,subtraction,1,0,0.889,13,0.999
296,subtraction,1,0,1.0,14,0.999
296,subtraction,1,0,1.0,15,0.999
296,subtraction,1,0,0.894,16,0.999
296,subtraction,1,0,0.963,17,0.999
296,subtraction,0,0,0.924,18,0.992
296,subtraction,1,0,0.945,19,0.999
296,subtraction,1,0,0.916,20,0.999
296,subtraction,1,0,0.73,21,0.9973
296,subtraction,1,0,1.0,22,0.999
296,subtraction,1,0,0.827,23,0.999
296,subtraction,0,0,0.826,24,0.9925
296,subtraction,1,0,0.645,25,0.999
296,subtraction,0,0,0.799,26,0.9927
296,subtraction,0,0,1.0,27,0.95
296,subtraction,1,0,0.786,28,0.9944
296,subtraction,1,0,0.802,29,0.999
296,subtraction,1,0,0.891,30,0.999
296,subtraction,1,0,0.689,31,0.9972
296,subtraction,0,0,0.821,32,0.9825
296,subtraction,1,0,1.0,33,0.9982
296,subtraction,1,0,0.783,34,0.999
296,subtraction,1,0,1.0,35,0.999
296,subtraction,1,0,0.791,36,0.999
296,subtraction,1,0,0.913,37,0.999
296,subtraction,1,0,0.99,38,0.999
296,subtraction,0,0,0.886,39,0.9922
296,subtraction,1,1,1.0,40,0.9988
296,subtraction,0,0,0.711,41,0.8755
296,subtraction,1,0,0.984,42,0.9858
296,subtraction,1,0,0.944,43,0.9985
296,subtraction,1,0,1.0,44,0.999
296,subtraction,1,0,0.984,45,0.999
