anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity,p_l_hat
435,subtraction,1,0,0.675,79,0.999
435,subtraction,1,1,0.779,80,0.999
435,subtraction,1,1,0.823,81,0.998
435,subtraction,1,0,0.666,82,0.999
435,subtraction,1,0,0.749,83,0.999
435,subtraction,0,0,0.867,84,0.992
435,subtraction,1,0,0.69,85,0.999
435,subtraction,1,0,0.898,86,0.999
435,subtraction,1,0,1.0,87,0.999
435,subtraction,1,0,0.704,88,0.999
435,subtraction,1,0,0.805,89,0.999
435,subtraction,1,0,1.0,90,0.999
435,subtraction,1,0,0.653,91,0.9987
435,subtraction,1,0,0.72,92,0.999
435,subtraction,1,0,0.891,93,0.999
435,subtraction,1,0,0.537,94,0.999
435,subtraction,1,0,0.916,95,0.999
435,subtraction,1,0,0.781,96,0.999
435,subtraction,1,0,0.93,97,0.999
435,subtraction,1,0,0.674,98,0.999
435,subtraction,0,0,0.755,99,0.9924
435,subtraction,1,0,0.877,100,0.999
435,subtraction,0,0,0.741,101,0.8995
435,subtraction,1,0,0.99,102,0.9922
435,subtraction,1,0,0.789,103,0.999
435,subtraction,1,0,1.0,104,0.999
435,subtraction,1,1,0.641,105,0.999
435,subtraction,1,0,0.599,106,0.999
435,subtraction,0,0,0.695,107,0.9925
435,subtraction,1,0,1.0,108,0.999
435,subtraction,1,0,0.801,109,0.999
435,subtraction,1,1,0.574,110,0.999
435,subtraction,1,0,0.807,111,0.9986
435,subtraction,1,0,0.878,112,0.999
435,subtraction,1,0,0.916,113,0.999
435,subtraction,1,1,0.775,114,0.999
435,subtraction,0,0,0.723,115,0.9925
435,subtraction,1,0,0.928,116,0.999
435,subtraction,1,0,0.602,117,0.999
435,subtraction,0,0,0.975,118,0.9917
435,subtraction,0,0,0.75,119,0.9497
435,subtraction,1,0,0.618,120,0.996
435,multiplication,1,0,0.734,1,0.947
435,multiplication,1,0,0.675,2,0.9959
435,multiplication,1,0,0.762,3,0.999
435,multiplication,1,0,0.755,4,0.999
435,multiplication,1,0,0.912,5,0.999
435,multiplication,0,0,0.816,6,0.9922
435,multiplication,1,0,0.762,7,0.999
435,multiplication,1,0,0.889,8,0.999
435,multiplication,1,0,0.752,9,0.999
435,multiplication,1,0,1.0,10,0.999
435,multiplication,1,0,0.805,11,0.9988
435,multiplication,1,0,0.794,12,0.999
435,multiplication,1,0,0.728,13,0.999
435,multiplication,0,1,0.839,14,0.9925
435,multiplication,1,0,0.717,15,0.999
435,multiplication,1,0,0.779,16,0.999
435,multiplication,1,0,0.594,17,0.999
435,multiplication,1,0,0.99,18,0.999
435,multiplication,1,0,0.762,19,0.999
435,multiplication,1,0,0.729,20,0.999
435,multiplication,1,0,0.735,21,0.9986
435,multiplication,1,0,0.782,22,0.999
435,multiplication,1,0,0.889,23,0.999
435,multiplication,0,0,0.756,24,0.9924
435,multiplication,1,0,0.807,25,0.999
435,multiplication,0,1,0.673,26,0.9929
435,multiplication,1,0,1.0,27,0.999
435,multiplication,0,0,1.0,28,0.9916
435,multiplication,1,0,0.557,29,0.999
435,multiplication,0,0,0.865,30,0.992
435,multiplication,1,0,0.836,31,0.9982
435,multiplication,1,0,0.887,32,0.999
435,multiplication,1,0,0.698,33,0.999
435,multiplication,0,0,0.852,34,0.9921
435,multiplication,1,0,0.789,35,0.999
435,multiplication,1,0,0.958,36,0.999
435,multiplication,1,0,0.823,37,0.999
435,multiplication,1,0,1.0,38,0.999
435,multiplication,1,0,0.903,39,0.999
435,multiplication,1,0,0.899,40,0.999
435,multiplication,1,0,1.0,41,0.9988
435,multiplication,1,0,0.874,42,0.999
435,multiplication,1,1,0.899,43,0.999
435,multiplication,1,0,0.729,44,0.999
435,multiplication,0,0,0.603,45,0.9928
435,multiplication,1,0,1.0,46,0.999
435,multiplication,1,0,0.753,47,0.999
435,multiplication,1,0,0.588,48,0.999
435,multiplication,1,0,0.92,49,0.999
435,multiplication,1,0,0.843,50,0.999
435,multiplication,1,0,0.684,51,0.9987
435,multiplication,1,0,0.786,52,0.999
435,multiplication,1,0,0.823,53,0.999
435,multiplication,1,0,0.766,54,0.999
435,multiplication,1,0,0.578,55,0.999
435,multiplication,1,1,0.974,56,0.999
435,multiplication,1,1,0.768,57,0.999
435,multiplication,1,0,0.617,58,0.999
435,multiplication,1,0,0.912,59,0.999
435,multiplication,0,0,0.686,60,0.9926
435,multiplication,1,0,0.908,61,0.9982
435,multiplication,1,0,0.694,62,0.999
435,multiplication,1,0,0.87,63,0.999
435,multiplication,1,0,0.832,64,0.999
435,multiplication,1,0,0.845,65,0.999
435,multiplication,1,0,0.813,66,0.999
435,multiplication,1,0,0.843,67,0.999
435,multiplication,0,0,0.772,68,0.9923
435,multiplication,1,0,0.924,69,0.999
435,multiplication,1,0,0.817,70,0.999
435,multiplication,1,0,0.847,71,0.9987
435,multiplication,1,0,0.712,72,0.999
435,multiplication,1,0,0.695,73,0.999
435,multiplication,1,0,0.446,74,0.999
435,multiplication,1,0,0.683,75,0.999
435,multiplication,1,0,0.732,76,0.999
435,multiplication,0,0,1.0,77,0.9916
435,multiplication,1,0,0.822,78,0.999
435,multiplication,1,0,0.763,79,0.999
435,multiplication,1,0,0.822,80,0.999
435,multiplication,1,0,0.571,81,0.9986
435,multiplication,1,1,0.733,82,0.999
435,multiplication,1,0,0.781,83,0.999
435,multiplication,1,0,0.787,84,0.999
435,multiplication,0,0,0.778,85,0.9923
435,multiplication,1,1,0.847,86,0.999
435,multiplication,1,0,0.85,87,0.999
435,multiplication,1,0,0.749,88,0.999
435,multiplication,1,0,0.861,89,0.999
435,multiplication,1,0,0.762,90,0.999
435,multiplication,1,0,0.738,91,0.9987
435,multiplication,1,0,0.795,92,0.999
435,multiplication,1,0,0.919,93,0.999
435,multiplication,1,0,0.85,94,0.999
435,multiplication,1,0,0.56,95,0.999
435,multiplication,1,0,0.746,96,0.999
435,multiplication,1,0,0.725,97,0.999
435,multiplication,1,0,0.589,98,0.999
435,multiplication,0,0,0.779,99,0.9923
435,multiplication,1,0,0.555,100,0.999
435,multiplication,1,0,0.663,101,0.9986
435,multiplication,1,0,0.695,102,0.999
435,multiplication,1,0,0.754,103,0.999
435,multiplication,1,0,0.621,104,0.999
435,multiplication,1,0,0.706,105,0.999
435,multiplication,1,0,0.604,106,0.999
435,multiplication,0,0,0.895,107,0.9919
435,multiplication,1,0,0.77,108,0.999
435,multiplication,1,0,0.677,109,0.999
435,multiplication,1,0,0.616,110,0.999
435,multiplication,1,1,0.687,111,0.9979
435,multiplication,0,0,0.954,112,0.9858
435,multiplication,0,0,1.0,113,0.9088
435,multiplication,1,0,0.786,114,0.9929
435,multiplication,1,0,0.569,115,0.999
435,multiplication,0,0,0.749,116,0.9924
435,multiplication,1,1,0.813,117,0.999
435,multiplication,1,0,0.705,118,0.999
435,multiplication,1,0,0.801,119,0.999
435,multiplication,1,0,0.753,120,0.999
435,division,1,0,0.65,1,0.9463
435,division,1,0,0.935,2,0.996
435,division,1,0,0.683,3,0.999
435,division,1,0,0.938,4,0.999
435,division,0,0,0.614,5,0.9927
435,division,1,0,0.69,6,0.999
435,division,1,0,1.0,7,0.999
435,division,1,0,0.992,8,0.999
435,division,1,0,0.806,9,0.999
435,division,1,0,0.669,10,0.999
435,division,1,0,0.557,11,0.9986
435,division,1,0,0.73,12,0.999
435,division,1,0,0.928,13,0.999
435,division,1,0,0.629,14,0.999
435,division,1,0,0.769,15,0.999
435,division,1,0,0.86,16,0.999
435,division,0,0,0.752,17,0.9924
435,division,1,0,0.83,18,0.999
435,division,1,0,0.734,19,0.999
435,division,1,0,0.682,20,0.999
435,division,1,0,0.731,21,0.9986
435,division,1,0,0.69,22,0.999
435,division,1,0,0.778,23,0.999
435,division,1,0,0.61,24,0.999
435,division,1,0,0.785,25,0.999
435,division,1,0,0.815,26,0.999
435,division,1,0,0.439,27,0.999
435,division,0,1,0.92,28,0.9922
435,division,1,0,0.897,29,0.999
435,division,1,0,0.901,30,0.999
435,division,1,0,0.778,31,0.9987
435,division,1,0,0.649,32,0.999
435,division,1,0,0.76,33,0.999
435,division,1,1,0.822,34,0.999
435,division,1,0,0.85,35,0.999
435,division,1,0,0.578,36,0.999
435,division,1,1,0.822,37,0.999
435,division,1,0,0.751,38,0.999
435,division,1,0,0.857,39,0.999
435,division,1,0,0.735,40,0.999
435,division,0,1,0.936,41,0.8929
435,division,1,0,0.99,42,0.992
435,division,1,0,0.705,43,0.999
435,division,1,0,0.612,44,0.999
435,division,1,0,0.954,45,0.999
435,division,1,0,0.819,46,0.999
435,division,1,0,0.514,47,0.999
435,division,1,0,0.861,48,0.999
435,division,1,0,0.748,49,0.999
435,division,1,0,0.724,50,0.999
435,division,1,0,0.677,51,0.9986
435,division,1,0,0.834,52,0.999
435,division,0,0,0.67,53,0.9926
435,division,1,0,0.749,54,0.999
435,division,1,0,0.62,55,0.999
435,division,1,1,0.817,56,0.999
435,division,0,1,0.809,57,0.9925
435,division,1,0,0.754,58,0.999
435,division,1,0,0.858,59,0.999
435,division,1,0,1.0,60,0.999
435,division,0,0,0.967,61,0.8948
435,division,0,0,0.849,62,0.569
435,division,0,0,0.759,63,0.1893
435,division,0,1,0.709,64,0.0626
435,division,0,0,0.841,65,0.0377
435,division,0,0,1.0,66,0.029
435,division,0,0,0.791,67,0.031
435,division,0,0,0.885,68,0.0291
435,division,0,0,0.763,69,0.0306
435,division,0,0,1.0,70,0.0276
435,division,1,1,0.686,71,0.6454
435,division,1,0,0.859,72,0.9657
435,division,1,0,0.748,73,0.9974
435,division,1,0,0.996,74,0.999
435,division,1,0,0.939,75,0.999
435,division,0,0,0.87,76,0.992
435,division,1,1,1.0,77,0.999
435,division,1,0,1.0,78,0.999
435,division,1,0,0.907,79,0.999
435,division,1,1,0.859,80,0.999
435,division,1,0,0.69,81,0.9987
435,division,1,0,0.819,82,0.999
435,division,1,0,0.731,83,0.999
435,division,1,0,0.862,84,0.999
435,division,1,0,0.882,85,0.999
435,division,0,0,0.625,86,0.9927
435,division,1,0,0.913,87,0.999
435,division,1,0,0.615,88,0.999
435,division,1,0,0.872,89,0.999
435,division,0,0,0.912,90,0.9919
435,division,1,1,1.0,91,0.9973
435,division,1,1,0.658,92,0.999
435,division,1,0,0.664,93,0.999
435,division,1,0,0.844,94,0.999
435,division,1,1,0.802,95,0.999
435,division,1,0,0.571,96,0.999
435,division,1,0,0.686,97,0.999
435,division,1,0,0.7,98,0.999
435,division,1,0,0.615,99,0.999
435,division,1,0,0.858,100,0.999
435,division,1,0,0.685,101,0.9987
435,division,1,0,0.751,102,0.999
435,division,1,0,0.891,103,0.999
435,division,1,0,0.712,104,0.999
435,division,1,0,0.572,105,0.999
435,division,1,0,0.565,106,0.999
435,division,1,0,0.965,107,0.999
435,division,1,0,0.878,108,0.999
435,division,1,0,0.631,109,0.999
435,division,1,0,0.616,110,0.999
435,division,1,0,0.862,111,0.9986
435,division,1,0,0.656,112,0.999
435,division,1,1,0.733,113,0.999
435,division,0,1,0.867,114,0.9924
435,division,1,0,0.745,115,0.999
435,division,1,0,0.752,116,0.999
435,division,1,0,0.853,117,0.999
435,division,1,0,0.582,118,0.999
435,division,1,0,0.755,119,0.999
435,division,1,0,0.709,120,0.999
436,counting,0,0,0.623,1,0.0321
436,counting,1,0,1.0,2,0.7808
436,counting,1,0,0.775,3,0.9812
436,counting,1,1,0.611,4,0.9979
436,counting,0,0,0.836,5,0.986
436,counting,1,0,0.952,6,0.999
436,counting,1,0,1.0,7,0.999
436,counting,1,0,0.879,8,0.999
436,counting,1,0,1.0,9,0.999
436,counting,1,0,0.854,10,0.999
436,counting,1,0,1.0,11,0.9982
436,counting,1,0,0.875,12,0.999
436,counting,1,0,1.0,13,0.999
436,counting,1,0,0.878,14,0.999
436,counting,1,0,0.957,15,0.999
436,counting,1,0,0.649,16,0.999
436,counting,1,0,0.85,17,0.999
436,counting,1,0,0.978,18,0.999
436,counting,1,0,0.722,19,0.999
436,counting,1,0,0.657,20,0.999
436,counting,1,0,0.835,21,0.998
436,counting,0,0,1.0,22,0.9859
436,counting,1,1,0.937,23,0.9985
436,counting,1,0,0.729,24,0.999
436,counting,1,0,0.643,25,0.999
436,counting,1,0,0.948,26,0.999
436,counting,1,0,0.808,27,0.999
436,counting,1,1,0.97,28,0.999
436,counting,1,0,0.627,29,0.999
436,counting,1,0,0.799,30,0.999
436,counting,1,0,0.995,31,0.9982
436,counting,1,0,0.664,32,0.999
436,counting,0,0,0.771,33,0.9913
436,counting,1,0,0.81,34,0.999
436,counting,1,0,0.892,35,0.999
436,counting,1,0,0.712,36,0.999
436,counting,1,0,0.692,37,0.999
436,counting,1,0,1.0,38,0.999
436,counting,1,0,0.889,39,0.999
436,counting,1,1,0.778,40,0.999
436,counting,1,0,0.76,41,0.9981
436,counting,1,0,1.0,42,0.999
436,counting,1,1,0.804,43,0.999
436,counting,1,0,0.781,44,0.999
436,counting,1,0,1.0,45,0.999
436,counting,1,0,1.0,46,0.999
436,counting,0,0,0.861,47,0.991
436,counting,1,0,0.715,48,0.999
436,counting,1,0,0.876,49,0.999
436,counting,1,0,0.924,50,0.999
436,counting,1,0,0.779,51,0.9982
436,counting,1,0,0.661,52,0.999
436,counting,1,0,1.0,53,0.999
436,counting,1,0,0.614,54,0.999
436,counting,1,0,0.895,55,0.999
436,counting,0,0,0.852,56,0.9911
436,counting,0,0,0.813,57,0.9423
436,counting,1,0,0.68,58,0.9955
436,counting,1,0,0.927,59,0.999
436,counting,1,0,0.677,60,0.999
436,counting,1,1,0.869,61,0.9972
436,counting,1,0,0.727,62,0.999
436,counting,1,0,1.0,63,0.999
436,counting,1,0,0.986,64,0.999
436,counting,1,0,0.775,65,0.999
436,counting,1,0,0.647,66,0.999
436,counting,1,0,0.786,67,0.999
436,counting,1,0,0.839,68,0.999
436,counting,1,0,0.785,69,0.999
436,counting,0,0,1.0,70,0.9905
436,counting,1,0,1.0,71,0.9977
436,counting,1,0,0.891,72,0.999
436,counting,1,0,0.844,73,0.999
436,counting,1,0,0.983,74,0.999
436,counting,1,0,0.379,75,0.999
436,counting,1,0,0.707,76,0.999
436,counting,1,0,0.851,77,0.999
436,counting,1,0,0.996,78,0.999
436,counting,1,1,0.92,79,0.999
436,counting,0,0,0.844,80,0.9911
436,counting,1,0,0.764,81,0.9975
436,counting,1,1,1.0,82,0.999
436,counting,1,0,0.696,83,0.999
436,counting,1,0,0.905,84,0.999
436,counting,1,1,1.0,85,0.999
436,counting,1,0,0.797,86,0.999
436,counting,1,1,0.98,87,0.999
436,counting,0,0,0.833,88,0.9911
436,counting,1,0,0.894,89,0.999
436,counting,1,0,0.877,90,0.999
436,counting,1,0,0.876,91,0.9982
436,counting,0,0,1.0,92,0.9868
436,counting,1,0,0.838,93,0.999
436,counting,1,0,0.628,94,0.999
436,counting,1,0,0.85,95,0.999
436,counting,1,0,0.703,96,0.999
436,counting,1,0,0.885,97,0.999
436,counting,1,1,0.918,98,0.999
436,counting,1,0,0.883,99,0.999
436,counting,1,0,1.0,100,0.999
436,counting,1,0,0.925,101,0.9983
436,counting,1,0,0.889,102,0.999
436,counting,0,0,0.7,103,0.9916
436,counting,1,0,0.933,104,0.999
436,counting,1,0,0.967,105,0.999
436,counting,1,0,1.0,106,0.999
436,counting,1,0,0.606,107,0.999
436,counting,1,0,0.952,108,0.999
436,counting,1,0,0.732,109,0.999
436,counting,0,0,0.739,110,0.9914
436,counting,0,0,0.902,111,0.8069
436,counting,1,0,1.0,112,0.9842
436,counting,1,0,0.956,113,0.9989
436,counting,1,0,0.951,114,0.999
436,counting,1,0,0.584,115,0.999
436,counting,1,1,0.593,116,0.999
436,counting,1,0,0.99,117,0.999
436,counting,1,0,0.915,118,0.999
436,counting,1,0,0.972,119,0.999
436,counting,1,0,0.893,120,0.999
436,shape_recognition,0,0,0.871,1,0.0294
436,shape_recognition,0,0,0.915,2,0.0361
436,shape_recognition,0,0,0.819,3,0.0387
436,shape_recognition,0,0,0.845,4,0.038
436,shape_recognition,0,0,0.806,5,0.0386
436,shape_recognition,0,0,0.646,6,0.0406
436,shape_recognition,0,1,0.75,7,0.0399
436,shape_recognition,0,0,0.774,8,0.0438
436,shape_recognition,0,0,0.928,9,0.0372
436,shape_recognition,1,0,0.901,10,0.7929
436,shape_recognition,1,0,0.748,11,0.9803
436,shape_recognition,1,0,0.89,12,0.9985
436,shape_recognition,1,0,1.0,13,0.999
436,shape_recognition,1,0,0.966,14,0.999
436,shape_recognition,1,0,0.952,15,0.999
436,shape_recognition,1,0,0.92,16,0.999
436,shape_recognition,1,0,0.643,17,0.999
436,shape_recognition,1,0,1.0,18,0.999
436,shape_recognition,1,0,0.887,19,0.999
436,shape_recognition,1,0,0.923,20,0.999
436,shape_recognition,1,0,1.0,21,0.9982
436,shape_recognition,1,0,0.918,22,0.999
436,shape_recognition,1,0,0.873,23,0.999
436,shape_recognition,1,0,0.59,24,0.999
436,shape_recognition,1,0,1.0,25,0.999
436,shape_recognition,0,0,0.846,26,0.9911
436,shape_recognition,1,0,0.794,27,0.999
436,shape_recognition,1,0,0.771,28,0.999
436,shape_recognition,1,0,0.782,29,0.999
436,shape_recognition,1,0,0.886,30,0.999
436,shape_recognition,1,0,1.0,31,0.9982
436,shape_recognition,1,0,0.806,32,0.999
436,shape_recognition,0,0,0.831,33,0.9911
436,shape_recognition,0,0,1.0,34,0.9385
436,shape_recognition,1,0,0.78,35,0.9953
436,shape_recognition,1,0,1.0,36,0.999
436,shape_recognition,1,0,0.719,37,0.999
436,shape_recognition,1,1,1.0,38,0.999
436,shape_recognition,0,0,0.726,39,0.9915
436,shape_recognition,1,0,0.929,40,0.999
436,shape_recognition,1,0,0.803,41,0.9982
436,shape_recognition,1,0,0.688,42,0.999
436,shape_recognition,1,0,0.771,43,0.999
436,shape_recognition,0,0,1.0,44,0.9905
436,shape_recognition,1,0,0.932,45,0.999
436,shape_recognition,1,0,1.0,46,0.999
436,shape_recognition,1,0,1.0,47,0.999
436,shape_recognition,1,1,0.695,48,0.999
436,shape_recognition,1,0,0.624,49,0.999
436,shape_recognition,1,0,0.738,50,0.999
436,shape_recognition,1,0,0.915,51,0.9981
436,shape_recognition,1,0,0.795,52,0.999
436,shape_recognition,0,0,1.0,53,0.9905
436,shape_recognition,1,0,0.868,54,0.999
436,shape_recognition,1,0,0.999,55,0.999
436,shape_recognition,1,0,1.0,56,0.999
436,shape_recognition,1,0,0.889,57,0.999
436,shape_recognition,0,0,0.681,58,0.9916
436,shape_recognition,1,0,0.909,59,0.999
436,shape_recognition,1,0,1.0,60,0.999
436,shape_recognition,1,0,0.699,61,0.9982
436,shape_recognition,0,0,0.965,62,0.987
436,shape_recognition,1,0,0.82,63,0.999
436,shape_recognition,1,0,0.953,64,0.999
436,shape_recognition,1,0,0.739,65,0.999
436,shape_recognition,1,0,0.987,66,0.999
436,shape_recognition,0,0,0.675,67,0.9916
436,shape_recognition,1,0,0.755,68,0.999
436,shape_recognition,1,0,0.982,69,0.999
436,shape_recognition,1,0,0.94,70,0.999
436,shape_recognition,0,0,0.773,71,0.8579
436,shape_recognition,1,0,1.0,72,0.9887
436,shape_recognition,1,0,0.806,73,0.999
436,shape_recognition,1,0,0.895,74,0.999
436,shape_recognition,0,0,0.785,75,0.9913
436,shape_recognition,1,0,0.786,76,0.999
436,shape_recognition,1,0,0.843,77,0.999
436,shape_recognition,1,0,1.0,78,0.999
436,shape_recognition,1,0,0.896,79,0.999
436,shape_recognition,1,1,0.764,80,0.999
436,shape_recognition,1,0,0.96,81,0.9981
436,shape_recognition,1,0,1.0,82,0.999
436,shape_recognition,1,1,0.985,83,0.999
436,shape_recognition,1,0,0.536,84,0.999
436,shape_recognition,1,0,0.798,85,0.999
436,shape_recognition,1,0,0.95,86,0.999
436,shape_recognition,1,0,0.674,87,0.999
436,shape_recognition,1,0,0.687,88,0.999
436,shape_recognition,1,0,0.737,89,0.999
436,shape_recognition,1,0,0.879,90,0.999
436,shape_recognition,1,1,0.964,91,0.9974
436,shape_recognition,1,0,0.66,92,0.999
436,shape_recognition,1,0,1.0,93,0.999
436,shape_recognition,1,0,1.0,94,0.999
436,shape_recognition,1,0,1.0,95,0.999
436,shape_recognition,1,0,0.849,96,0.999
436,shape_recognition,0,0,0.727,97,0.9915
436,shape_recognition,1,0,1.0,98,0.999
436,shape_recognition,1,0,0.712,99,0.999
436,shape_recognition,1,0,0.689,100,0.999
436,shape_recognition,1,0,1.0,101,0.9981
436,shape_recognition,1,0,0.784,102,0.999
436,shape_recognition,1,0,1.0,103,0.999
436,shape_recognition,1,0,0.896,104,0.999
436,shape_recognition,1,0,0.932,105,0.999
436,shape_recognition,1,0,1.0,106,0.999
436,shape_recognition,1,0,0.873,107,0.999
436,shape_recognition,1,0,0.882,108,0.999
436,shape_recognition,1,0,0.775,109,0.999
436,shape_recognition,1,0,1.0,110,0.999
436,shape_recognition,1,0,1.0,111,0.9983
436,shape_recognition,1,1,0.893,112,0.999
436,shape_recognition,1,0,0.71,113,0.999
436,shape_recognition,1,0,0.857,114,0.999
436,shape_recognition,1,0,0.816,115,0.999
436,shape_recognition,1,0,0.828,116,0.999
436,shape_recognition,0,0,0.838,117,0.9911
436,shape_recognition,1,1,0.959,118,0.999
436,shape_recognition,1,1,0.936,119,0.999
436,shape_recognition,1,0,0.971,120,0.999
436,addition,0,0,0.955,1,0.0284
436,addition,0,0,0.818,2,0.0379
436,addition,0,0,0.883,3,0.0373
436,addition,0,1,0.688,4,0.0423
436,addition,1,0,1.0,5,0.8112
436,addition,1,0,0.79,6,0.9842
436,addition,1,0,0.604,7,0.9988
436,addition,1,0,0.665,8,0.999
436,addition,1,0,1.0,9,0.999
436,addition,1,1,0.667,10,0.999
436,addition,0,0,0.81,11,0.8463
436,addition,0,0,0.831,12,0.4552
436,addition,1,1,1.0,13,0.9104
436,addition,1,0,0.732,14,0.9933
436,addition,1,0,0.835,15,0.999
436,addition,0,0,0.633,16,0.9918
436,addition,1,1,1.0,17,0.999
436,addition,0,0,1.0,18,0.9905
436,addition,1,0,0.862,19,0.999
436,addition,1,0,1.0,20,0.999
436,addition,1,0,0.839,21,0.9982
436,addition,1,0,0.706,22,0.999
436,addition,1,0,0.723,23,0.999
436,addition,1,0,0.925,24,0.999
436,addition,1,0,0.863,25,0.999
436,addition,1,0,0.82,26,0.999
436,addition,1,0,0.953,27,0.999
436,addition,1,0,0.679,28,0.999
436,addition,0,0,0.783,29,0.9913
436,addition,1,0,1.0,30,0.999
436,addition,1,0,1.0,31,0.9983
436,addition,1,0,0.789,32,0.999
436,addition,1,0,0.638,33,0.999
436,addition,1,0,0.797,34,0.999
436,addition,1,0,1.0,35,0.999
436,addition,1,0,0.733,36,0.999
436,addition,1,0,0.595,37,0.999
436,addition,1,0,0.982,38,0.999
436,addition,1,0,0.914,39,0.999
436,addition,1,0,0.966,40,0.999
436,addition,1,0,0.927,41,0.9982
436,addition,0,0,0.818,42,0.9882
436,addition,1,0,1.0,43,0.999
436,addition,0,1,0.986,44,0.991
436,addition,1,0,0.792,45,0.999
436,addition,1,1,0.953,46,0.999
436,addition,1,0,0.708,47,0.999
436,addition,1,0,0.896,48,0.999
436,addition,1,0,0.957,49,0.999
436,addition,1,0,0.968,50,0.999
436,addition,1,0,0.942,51,0.9982
436,addition,0,1,0.984,52,0.988
436,addition,1,0,0.803,53,0.999
436,addition,1,0,1.0,54,0.999
436,addition,1,1,0.703,55,0.999
436,addition,1,0,0.919,56,0.999
436,addition,1,1,1.0,57,0.999
436,addition,1,0,0.858,58,0.999
436,addition,1,0,0.711,59,0.999
436,addition,1,0,0.837,60,0.999
436,addition,1,0,0.996,61,0.9982
436,addition,0,0,1.0,62,0.987
436,addition,1,0,0.8,63,0.999
436,addition,1,0,0.91,64,0.999
436,addition,1,0,0.831,65,0.999
436,addition,1,1,0.992,66,0.999
436,addition,1,0,0.811,67,0.999
436,addition,1,0,0.871,68,0.999
436,addition,0,0,0.803,69,0.9912
436,addition,1,0,0.899,70,0.999
436,addition,1,0,0.898,71,0.9982
436,addition,1,0,0.975,72,0.999
436,addition,1,1,0.926,73,0.999
436,addition,1,0,1.0,74,0.999
436,addition,1,0,0.918,75,0.999
436,addition,1,1,0.976,76,0.999
436,addition,1,0,0.809,77,0.999
436,addition,1,0,0.754,78,0.999
436,addition,1,0,0.776,79,0.999
436,addition,1,0,0.947,80,0.999
436,addition,1,0,0.905,81,0.9982
436,addition,1,0,0.735,82,0.999
436,addition,1,0,0.893,83,0.999
436,addition,1,0,1.0,84,0.999
436,addition,0,0,0.791,85,0.9913
436,addition,0,0,1.0,86,0.9393
436,addition,1,1,1.0,87,0.9934
436,addition,0,0,0.961,88,0.9564
436,addition,0,0,0.996,89,0.7531
436,addition,1,0,0.899,90,0.9787
436,addition,1,0,0.927,91,0.9967
436,addition,1,0,0.985,92,0.999
436,addition,1,0,1.0,93,0.999
436,addition,1,0,0.71,94,0.999
436,addition,0,0,0.92,95,0.9908
436,addition,1,0,0.742,96,0.999
436,addition,1,0,0.972,97,0.999
436,addition,1,0,0.834,98,0.999
436,addition,1,0,1.0,99,0.999
436,addition,1,0,0.794,100,0.999
436,addition,1,0,1.0,101,0.9982
436,addition,0,1,0.982,102,0.9875
436,addition,1,0,0.886,103,0.999
436,addition,1,1,0.73,104,0.999
436,addition,1,1,0.819,105,0.999
436,addition,1,0,0.922,106,0.999
436,addition,1,0,1.0,107,0.999
436,addition,1,0,0.767,108,0.999
436,addition,1,0,0.939,109,0.999
436,addition,1,1,0.746,110,0.999
436,addition,1,0,0.969,111,0.9981
436,addition,1,1,1.0,112,0.999
436,addition,1,0,0.745,113,0.999
436,addition,1,0,0.988,114,0.999
436,addition,1,0,0.955,115,0.999
436,addition,1,0,0.639,116,0.999
436,addition,1,0,0.847,117,0.999
436,addition,1,0,0.955,118,0.999
436,addition,1,0,0.866,119,0.999
436,addition,0,0,1.0,120,0.9905
436,subtraction,0,0,0.89,1,0.0292
436,subtraction,0,0,0.904,2,0.0291
436,subtraction,1,0,1.0,3,0.7489
436,subtraction,0,0,1.0,4,0.2927
436,subtraction,1,1,0.949,5,0.8464
436,subtraction,0,0,0.91,6,0.4429
436,subtraction,0,1,0.846,7,0.1248
436,subtraction,0,0,1.0,8,0.0453
436,subtraction,0,0,0.93,9,0.0317
436,subtraction,0,0,0.804,10,0.0308
436,subtraction,0,0,1.0,11,0.0277
436,subtraction,0,0,0.986,12,0.0287
436,subtraction,0,0,1.0,13,0.0285
436,subtraction,0,0,1.0,14,0.0286
436,subtraction,0,1,0.736,15,0.033
436,subtraction,0,0,0.913,16,0.0324
436,subtraction,0,0,0.904,17,0.0297
436,subtraction,1,0,0.912,18,0.7468
436,subtraction,1,0,0.512,19,0.975
436,subtraction,1,0,0.984,20,0.9981
436,subtraction,1,1,0.761,21,0.9973
436,subtraction,1,0,0.706,22,0.999
436,subtraction,1,0,0.842,23,0.999
436,subtraction,1,0,0.781,24,0.999
436,subtraction,1,0,0.945,25,0.999
436,subtraction,1,0,0.622,26,0.999
436,subtraction,1,0,1.0,27,0.999
436,subtraction,1,0,0.896,28,0.999
436,subtraction,1,0,0.782,29,0.999
436,subtraction,1,0,0.664,30,0.999
436,subtraction,1,0,0.863,31,0.9981
436,subtraction,1,0,0.811,32,0.999
436,subtraction,1,0,0.732,33,0.999
436,subtraction,1,0,0.87,34,0.999
436,subtraction,1,0,0.807,35,0.999
436,subtraction,1,0,0.723,36,0.999
436,subtraction,1,0,0.899,37,0.999
436,subtraction,1,0,0.975,38,0.999
436,subtraction,1,0,1.0,39,0.999
436,subtraction,1,0,0.739,40,0.999
436,subtraction,1,0,0.855,41,0.9981
436,subtraction,1,0,0.813,42,0.999
